Column1,Column2
Zanieczyszczenie,Szczecin_Andrzejewskiego - py³ zawieszony PM2.5
2017-07-10," 	14.7	"
2017-07-11," 	10.8	"
2017-07-12," 	11.3	"
2017-07-13," 	6.8	"
2017-07-14," 	6.8	"
2017-07-15," 	9.6	"
2017-07-16," 	10.3	"
2017-07-17," 	8.8	"
2017-07-18," 	9.1	"
2017-07-19," 	10.1	"
2017-07-20," 	16.0	"
2017-07-21," 	13.8	"
2017-07-22," 	12.7	"
2017-07-23," 	13.5	"
2017-07-24," 	12.3	"
2017-07-25," 	8.8	"
2017-07-26," 	7.9	"
2017-07-27," 	12.0	"
2017-07-28," 	12.0	"
2017-07-29," 	10.1	"
2017-07-30," 	13.0	"
2017-07-31," 	14.4	"
2017-08-01," 	14.9	"
2017-08-02," 	11.5	"
2017-08-03," 	14.7	"
2017-08-04," 	9.1	"
2017-08-05," 	7.9	"
2017-08-06," 	8.1	"
2017-08-07," 	10.6	"
2017-08-08," 	15.5	"
2017-08-09," 	15.2	"
2017-08-10," 	13.8	"
2017-08-11," 	13.8	"
2017-08-12," 	9.6	"
2017-08-13," 	8.1	"
2017-08-14," 	11.5	"
2017-08-15," 	13.8	"
2017-08-16," 	18.8	"
2017-08-17," 	14.5	"
2017-08-18," 	11.6	"
2017-08-19," 	7.6	"
2017-08-20," 	6.8	"
2017-08-21," 	5.4	"
2017-08-22," 	5.1	"
2017-08-23," 	7.4	"
2017-08-24," 	10.3	"
2017-08-25," 	9.0	"
2017-08-26," 	13.3	"
2017-08-27," 	12.8	"
2017-08-28," 	9.6	"
2017-08-29," 	10.8	"
2017-08-30," 	16.7	"
2017-08-31," 	13.8	"
2017-09-01," 	7.4	"
2017-09-02," 	7.6	"
2017-09-03," 	6.2	"
2017-09-04," 	6.4	"
2017-09-05," 	6.6	"
2017-09-06," 	10.8	"
2017-09-07," 	4.7	"
2017-09-08," 	9.1	"
2017-09-09," 	8.4	"
2017-09-10," 	7.9	"
2017-09-11," 	6.2	"
2017-09-12," 	5.1	"
2017-09-13," 	5.1	"
2017-09-14," 	4.9	"
2017-09-15," 	5.6	"
2017-09-16," 	9.5	"
2017-09-17," 	14.4	"
2017-09-18," 	10.8	"
2017-09-19," 	10.6	"
2017-09-20," 	9.5	"
2017-09-21," 	10.5	"
2017-09-22," 	13.8	"
2017-09-23," 	15.0	"
2017-09-24," 	19.4	"
2017-09-25," 	18.2	"
2017-09-26," 	23.8	"
2017-09-27," 	22.8	"
2017-09-28," 	22.0	"
2017-09-29," 	19.9	"
2017-09-30," 	24.8	"
2017-10-01," 	24.5	"
2017-10-02," 	11.6	"
2017-10-03," 	7.6	"
2017-10-04," 	6.9	"
2017-10-05," 	4.7	"
2017-10-06," 	5.4	"
2017-10-07," 	5.4	"
2017-10-08," 	4.5	"
2017-10-09," 	5.1	"
2017-10-10," 	12.3	"
2017-10-11," 	13.0	"
2017-10-12," 	7.6	"
2017-10-13," 	7.8	"
2017-10-14," 	12.9	"
2017-10-15," 	13.4	"
2017-10-16," 	19.0	"
2017-10-17," 	22.6	"
2017-10-18," 	34.4	"
2017-10-19," 	25.0	"
2017-10-20," 	35.1	"
2017-10-21," 	14.5	"
2017-10-22," 	10.7	"
2017-10-23," 	14.8	"
2017-10-24," 	16.8	"
2017-10-25," 	7.8	"
2017-10-26," 	7.4	"
2017-10-27," 	5.4	"
2017-10-28," 	4.2	"
2017-10-29," 	3.3	"
2017-10-30," 	4.5	"
2017-10-31," 	7.2	"
2017-11-01," 	12.3	"
2017-11-02," 	10.3	"
2017-11-03," 	5.4	"
2017-11-04," 	19.6	"
2017-11-05," 	21.6	"
2017-11-06," 	15.8	"
2017-11-07," 	18.8	"
2017-11-08," 	29.7	"
2017-11-09," 	38.1	"
2017-11-10," 	16.5	"
2017-11-11," 	4.2	"
2017-11-12," 	11.2	"
2017-11-13," 	10.9	"
2017-11-14," 	10.2	"
2017-11-15," 	15.2	"
2017-11-16," 	16.3	"
2017-11-17," 	9.8	"
2017-11-18," 	7.1	"
2017-11-19," 	3.8	"
2017-11-20," 	5.4	"
2017-11-21," 	14.9	"
2017-11-22," 	14.1	"
2017-11-23," 	10.3	"
2017-11-24," 	9.8	"
2017-11-25," 	11.6	"
2017-11-26," 	10.7	"
2017-11-27," 	6.3	"
2017-11-28," 	4.4	"
2017-11-29," 	12.5	"
2017-11-30," 	40.4	"
2017-12-01," 	18.1	"
2017-12-02," 	13.6	"
2017-12-03," 	15.4	"
2017-12-04," 	7.4	"
2017-12-05," 	4.5	"
2017-12-06," 	5.8	"
2017-12-07," 	9.1	"
2017-12-08," 	7.2	"
2017-12-09," 	5.4	"
2017-12-10," 	7.8	"
2017-12-11," 	12.1	"
2017-12-12," 	6.5	"
2017-12-13," 	8.2	"
2017-12-14," 	5.4	"
2017-12-15," 	15.6	"
2017-12-16," 	14.1	"
2017-12-17," 	13.0	"
2017-12-18," 	20.7	"
2017-12-19," 	22.8	"
2017-12-20," 	22.1	"
2017-12-21," 	8.7	"
2017-12-22," 	7.6	"
2017-12-23," 	6.7	"
2017-12-24," 	5.4	"
2017-12-25," 	4.7	"
2017-12-26," 	7.2	"
2017-12-27," 	17.2	"
2017-12-28," 	25.0	"
2017-12-29," 	10.0	"
2017-12-30," 	11.8	"
2017-12-31," 	13.6	"
2018-01-01," 	16.7	"
2018-01-02," 	11.2	"
2018-01-03," 	6.0	"
2018-01-04," 	4.5	"
2018-01-05," 	6.0	"
2018-01-06," 	8.9	"
2018-01-07," 	22.8	"
2018-01-08," 	42.8	"
2018-01-09," 	19.0	"
2018-01-10," 	30.6	"
2018-01-11," 	37.0	"
2018-01-12," 	24.1	"
2018-01-13," 	19.9	"
2018-01-14," 	20.5	"
2018-01-15," 	33.9	"
2018-01-16," 	13.6	"
2018-01-17," 	9.1	"
2018-01-18," 	9.1	"
2018-01-19," 	10.0	"
2018-01-20," 	20.8	"
2018-01-21," 	35.5	"
2018-01-22," 	30.6	"
2018-01-23," 	57.4	"
2018-01-24," 	12.0	"
2018-01-25," 	10.9	"
2018-01-26," 	21.2	"
2018-01-27," 	19.9	"
2018-01-28," 	9.6	"
2018-01-29," 	3.3	"
2018-01-30," 	5.8	"
2018-01-31," 	8.3	"
2018-02-01," 	6.9	"
2018-02-02," 	12.0	"
2018-02-03," 	13.2	"
2018-02-04," 	26.8	"
2018-02-05," 	19.6	"
2018-02-06," 	21.2	"
2018-02-07," 	70.1	"
2018-02-08," 	80.9	"
2018-02-09," 	64.9	"
2018-02-10," 	85.0	"
2018-02-11," 	29.7	"
2018-02-12," 	10.7	"
2018-02-13," 	25.6	"
2018-02-14," 	27.7	"
2018-02-15," 	30.3	"
2018-02-16," 	21.0	"
2018-02-17," 	11.6	"
2018-02-18," 	12.3	"
2018-02-19," 	21.2	"
2018-02-20," 	37.0	"
2018-02-21," 	31.4	"
2018-02-22," 	35.7	"
2018-02-23," 	29.0	"
2018-02-24," 	13.4	"
2018-02-25," 	23.4	"
2018-02-26," 	26.6	"
2018-02-27," 	27.5	"
2018-02-28," 	23.6	"
2018-03-01," 	23.0	"
2018-03-02," 	42.2	"
2018-03-03," 	48.6	"
2018-03-04," 	54.1	"
2018-03-05," 	83.9	"
2018-03-06," 	90.3	"
2018-03-07," 	56.9	"
2018-03-08," 	27.7	"
2018-03-09," 	13.0	"
2018-03-10," 	31.5	"
2018-03-11," 	31.0	"
2018-03-12," 	41.5	"
2018-03-13," 	13.6	"
2018-03-14," 	9.8	"
2018-03-15," 	11.4	"
2018-03-16," 	10.7	"
2018-03-17," 	11.1	"
2018-03-18," 	13.6	"
2018-03-19," 	31.5	"
2018-03-20," 	30.4	"
2018-03-21," 	16.7	"
2018-03-22," 	19.6	"
2018-03-23," 	23.6	"
2018-03-24," 	37.4	"
2018-03-25," 	53.8	"
2018-03-26," 	44.4	"
2018-03-27," 	24.7	"
2018-03-28," 	28.6	"
2018-03-29," 	16.7	"
2018-03-30," 	13.4	"
2018-03-31," 	18.3	"
2018-04-01," 	11.1	"
2018-04-02," 	16.0	"
2018-04-03," 	17.4	"
2018-04-04," 	14.0	"
2018-04-05," 	7.8	"
2018-04-06," 	12.0	"
2018-04-07," 	21.4	"
2018-04-08," 	21.2	"
2018-04-09," 	31.0	"
2018-04-10," 	31.7	"
2018-04-11," 	27.7	"
2018-04-12," 	28.7	"
2018-04-13," 	34.1	"
2018-04-14," 	19.8	"
2018-04-15," 	21.5	"
2018-04-16," 	42.6	"
2018-04-17," 	22.1	"
2018-04-18," 	21.8	"
2018-04-19," 	19.0	"
2018-04-20," 	14.9	"
2018-04-21," 	24.8	"
2018-04-22," 	13.6	"
2018-04-23," 	18.3	"
2018-04-24," 	14.9	"
2018-04-25," 	15.8	"
2018-04-26," 	7.6	"
2018-04-27," 	9.2	"
2018-04-28," 	19.4	"
2018-04-29," 	17.0	"
2018-04-30," 	17.6	"
2018-05-01," 	9.4	"
2018-05-02," 	12.7	"
2018-05-03," 	15.6	"
2018-05-04," 	10.1	"
2018-05-05," 	10.7	"
2018-05-06," 	11.8	"
2018-05-07," 	13.4	"
2018-05-08," 	17.6	"
2018-05-09," 	25.2	"
2018-05-10," 	22.1	"
2018-05-11," 	17.4	"
2018-05-12," 	17.8	"
2018-05-13," 	19.8	"
2018-05-14," 	20.5	"
2018-05-15," 	18.5	"
2018-05-16," 	17.0	"
2018-05-17," 	17.6	"
2018-05-18," 	14.9	"
2018-05-19," 	11.2	"
2018-05-20," 	10.3	"
2018-05-21," 	14.7	"
2018-05-22," 	16.8	"
2018-05-23," 	13.8	"
2018-05-24," 	17.8	"
2018-05-25," 	22.6	"
2018-05-26," 	21.0	"
2018-05-27," 	21.0	"
2018-05-28," 	23.2	"
2018-05-29," 	24.6	"
2018-05-30," 	23.9	"
2018-05-31," 	27.4	"
2018-06-01," 	23.6	"
2018-06-02," 	22.8	"
2018-06-03," 	20.3	"
2018-06-04," 	18.3	"
2018-06-05," 	15.8	"
2018-06-06," 	12.9	"
2018-06-07," 	14.8	"
2018-06-08," 	17.2	"
2018-06-09," 	19.4	"
2018-06-10," 	18.3	"
2018-06-11," 	30.1	"
2018-06-12," 	11.2	"
2018-06-13," 	11.1	"
2018-06-14," 	11.8	"
2018-06-15," 	15.0	"
2018-06-16," 	12.3	"
2018-06-17," 	14.9	"
2018-06-18," 	11.4	"
2018-06-19," 	8.9	"
2018-06-20," 	10.5	"
2018-06-21," 	9.6	"
2018-06-22," 	1.6	"
2018-06-23," 	2.0	"
2018-06-24," 	1.8	"
2018-06-25," 	3.8	"
2018-06-26," 	4.4	"
2018-06-27," 	5.2	"
2018-06-28," 	7.8	"
2018-06-29," 	10.1	"
2018-06-30," 	5.2	"
2018-07-01," 	5.4	"
2018-07-02," 	7.2	"
2018-07-03," 	8.9	"
2018-07-04," 	10.5	"
2018-07-05," 	10.7	"
2018-07-06," 	8.7	"
2018-07-07," 	8.7	"
2018-07-08," 	10.9	"
2018-07-09," 	11.1	"
2018-07-10," 	10.5	"
2018-07-11," 	12.5	"
2018-07-12," 	9.2	"
2018-07-13," 	15.0	"
2018-07-14," 	10.0	"
2018-07-15," 	10.0	"
2018-07-16," 	14.3	"
2018-07-17," 	18.3	"
2018-07-18," 	15.0	"
2018-07-19," 	12.0	"
2018-07-20," 	10.7	"
2018-07-21," 	13.0	"
2018-07-22," 	15.0	"
2018-07-23," 	15.6	"
2018-07-24," 	11.2	"
2018-07-25," 	12.7	"
2018-07-26," 	13.4	"
2018-07-27," 	14.7	"
2018-07-28," 	13.6	"
2018-07-29," 	9.2	"
2018-07-30," 	12.5	"
2018-07-31," 	15.9	"
2018-08-01," 	19.9	"
2018-08-02," 	9.2	"
2018-08-03," 	11.4	"
2018-08-04," 	12.9	"
2018-08-05," 	6.0	"
2018-08-06," 	6.3	"
2018-08-07," 	10.8	"
2018-08-08," 	16.8	"
2018-08-09," 	16.8	"
2018-08-10," 	7.1	"
2018-08-11," 	7.1	"
2018-08-12," 	7.1	"
2018-08-13," 	13.0	"
2018-08-14," 	8.2	"
2018-08-15," 	7.2	"
2018-08-16," 	10.7	"
2018-08-17," 	12.7	"
2018-08-18," 	8.2	"
2018-08-19," 	12.3	"
2018-08-20," 	10.3	"
2018-08-21," 	6.3	"
2018-08-22," 	11.8	"
2018-08-23," 	15.8	"
2018-08-24," 	10.7	"
2018-08-25," 	6.7	"
2018-08-26," 	4.0	"
2018-08-27," 	8.5	"
2018-08-28," 	7.6	"
2018-08-29," 	12.3	"
2018-08-30," 	16.5	"
2018-08-31," 	8.2	"
2018-09-01," 	9.6	"
2018-09-02," 	10.9	"
2018-09-03," 	13.2	"
2018-09-04," 	10.7	"
2018-09-05," 	12.0	"
2018-09-06," 	16.3	"
2018-09-07," 	19.6	"
2018-09-08," 	7.8	"
2018-09-09," 	8.5	"
2018-09-10," 	11.0	"
2018-09-11," 	8.3	"
2018-09-12," 	7.2	"
2018-09-13," 	5.1	"
2018-09-14," 	9.8	"
2018-09-15," 	9.4	"
2018-09-16," 	8.5	"
2018-09-17," 	17.0	"
2018-09-18," 	19.2	"
2018-09-19," 	16.8	"
2018-09-20," 	16.8	"
2018-09-21," 	22.8	"
2018-09-22," 	3.4	"
2018-09-23," 	3.3	"
2018-09-24," 	3.6	"
2018-09-25," 	4.0	"
2018-09-26," 	4.9	"
2018-09-27," 	7.1	"
2018-09-28," 	6.2	"
2018-09-29," 	4.5	"
2018-09-30," 	10.9	"
2018-10-01," 	12.3	"
2018-10-02," 	4.4	"
2018-10-03," 	5.4	"
2018-10-04," 	6.5	"
2018-10-05," 	9.8	"
2018-10-06," 	15.9	"
2018-10-07," 	12.9	"
2018-10-08," 	15.9	"
2018-10-09," 	23.2	"
2018-10-10," 	31.7	"
2018-10-11," 	27.7	"
2018-10-12," 	25.9	"
2018-10-13," 	33.7	"
2018-10-14," 	25.9	"
2018-10-15," 	27.5	"
2018-10-16," 	34.0	"
2018-10-17," 	40.4	"
2018-10-18," 	34.6	"
2018-10-19," 	13.2	"
2018-10-20," 	7.4	"
2018-10-21," 	10.3	"
2018-10-22," 	7.2	"
2018-10-23," 	5.8	"
2018-10-24," 	5.4	"
2018-10-25," 	3.6	"
2018-10-26," 	4.9	"
2018-10-27," 	4.2	"
2018-10-28," 	4.5	"
2018-10-29," 	4.4	"
2018-10-30," 	11.4	"
2018-10-31," 	12.0	"
2018-11-01," 	42.2	"
2018-11-02," 	17.0	"
2018-11-03," 	27.1	"
2018-11-04," 	32.6	"
2018-11-05," 	40.5	"
2018-11-06," 	39.7	"
2018-11-07," 	47.0	"
2018-11-08," 	54.0	"
2018-11-09," 	24.1	"
2018-11-10," 	38.3	"
2018-11-11," 	36.7	"
2018-11-12," 	20.7	"
2018-11-13," 	14.4	"
2018-11-14," 	17.5	"
2018-11-15," 	28.6	"
2018-11-16," 	26.0	"
2018-11-17," 	39.2	"
2018-11-18," 	50.5	"
2018-11-19," 	5.8	"
2018-11-20," 	11.0	"
2018-11-21," 	17.7	"
2018-11-22," 	23.1	"
2018-11-23," 	49.2	"
2018-11-24," 	77.3	"
2018-11-25," 	60.5	"
2018-11-26," 	43.6	"
2018-11-27," 	48.1	"
2018-11-28," 	43.1	"
2018-11-29," 	38.5	"
2018-11-30," 	31.0	"
2018-12-01," 	27.0	"
2018-12-02," 	13.2	"
2018-12-03," 	5.1	"
2018-12-04," 	4.5	"
2018-12-05," 	6.7	"
2018-12-06," 	9.4	"
2018-12-07," 	7.6	"
2018-12-08," 	4.9	"
2018-12-09," 	4.5	"
2018-12-10," 	5.4	"
2018-12-11," 	6.2	"
2018-12-12," 	15.0	"
2018-12-13," 	20.7	"
2018-12-14," 	18.1	"
2018-12-15," 	26.6	"
2018-12-16," 	24.1	"
2018-12-17," 	37.9	"
2018-12-18," 	50.4	"
2018-12-19," 	46.8	"
2018-12-20," 	35.0	"
2018-12-21," 	15.8	"
2018-12-22," 	12.9	"
2018-12-23," 	11.8	"
2018-12-24," 	9.4	"
2018-12-25," 	9.4	"
2018-12-26," 	5.8	"
2018-12-27," 	9.8	"
2018-12-28," 	6.5	"
2018-12-29," 	10.2	"
2018-12-30," 	4.9	"
2018-12-31," 	16.0	"
2019-01-01," 	15.9	"
2019-01-02," 	4.7	"
2019-01-03," 	8.7	"
2019-01-04," 	8.0	"
2019-01-05," 	8.2	"
2019-01-06," 	8.0	"
2019-01-07," 	3.8	"
2019-01-08," 	3.6	"
2019-01-09," 	2.9	"
2019-01-10," 	2.9	"
2019-01-11," 	3.1	"
2019-01-12," 	4.0	"
2019-01-13," 	2.7	"
2019-01-14," 	2.4	"
2019-01-15," 	2.7	"
2019-01-16," 	4.5	"
2019-01-17," 	3.4	"
2019-01-18," 	2.5	"
2019-01-19," 	8.3	"
2019-01-20," 	21.2	"
2019-01-21," 	17.9	"
2019-01-22," 	43.1	"
2019-01-23," 	51.8	"
2019-01-24," 	33.3	"
2019-01-25," 	27.4	"
2019-01-26," 	35.0	"
2019-01-27," 	8.3	"
2019-01-28," 	12.3	"
2019-01-29," 	10.9	"
2019-01-30," 	15.6	"
2019-01-31," 	48.9	"
2019-02-01," 	58.7	"
2019-02-02," 	46.9	"
2019-02-03," 	13.6	"
2019-02-04," 	11.4	"
2019-02-05," 	11.6	"
2019-02-06," 	17.4	"
2019-02-07," 	16.0	"
2019-02-08," 	12.5	"
2019-02-09," 	6.0	"
2019-02-10," 	5.8	"
2019-02-11," 	4.9	"
2019-02-12," 	6.5	"
2019-02-13," 	16.9	"
2019-02-14," 	21.8	"
2019-02-15," 	38.4	"
2019-02-16," 	23.7	"
2019-02-17," 	28.8	"
2019-02-18," 	45.3	"
2019-02-19," 	23.4	"
2019-02-20," 	15.0	"
2019-02-21," 	20.3	"
2019-02-22," 	12.0	"
2019-02-23," 	16.1	"
2019-02-24," 	17.8	"
2019-02-25," 	30.1	"
2019-02-26," 	62.2	"
2019-02-27," 	28.6	"
2019-02-28," 	37.7	"
2019-03-01," 	25.0	"
2019-03-02," 	17.9	"
2019-03-03," 	14.3	"
2019-03-04," 	5.8	"
2019-03-05," 	7.1	"
2019-03-06," 	13.0	"
2019-03-07," 	8.2	"
2019-03-08," 	5.1	"
2019-03-09," 	6.3	"
2019-03-10," 	5.8	"
2019-03-11," 	7.4	"
2019-03-12," 	8.5	"
2019-03-13," 	5.3	"
2019-03-14," 	5.1	"
2019-03-15," 	3.8	"
2019-03-16," 	5.6	"
2019-03-17," 	4.5	"
2019-03-18," 	4.9	"
2019-03-19," 	14.0	"
2019-03-20," 	16.5	"
2019-03-21," 	21.9	"
2019-03-22," 	22.6	"
2019-03-23," 	30.5	"
2019-03-24," 	15.8	"
2019-03-25," 	9.2	"
2019-03-26," 	9.2	"
2019-03-27," 	8.9	"
2019-03-28," 	8.2	"
2019-03-29," 	8.7	"
2019-03-30," 	14.8	"
2019-03-31," 	18.5	"
2019-04-01," 	13.8	"
2019-04-02," 	23.4	"
2019-04-03," 	30.4	"
2019-04-04," 	31.2	"
2019-04-05," 	30.6	"
2019-04-06," 	31.9	"
2019-04-07," 	27.2	"
2019-04-08," 	27.0	"
2019-04-09," 	13.0	"
2019-04-10," 	10.3	"
2019-04-11," 	10.2	"
2019-04-12," 	10.2	"
2019-04-13," 	13.4	"
2019-04-14," 	13.0	"
2019-04-15," 	12.3	"
2019-04-16," 	16.7	"
2019-04-17," 	18.3	"
2019-04-18," 	21.6	"
2019-04-19," 	18.5	"
2019-04-20," 	12.9	"
2019-04-21," 	12.1	"
2019-04-22," 	15.8	"
2019-04-23," 	50.9	"
2019-04-24," 	22.5	"
2019-04-25," 	17.0	"
2019-04-26," 	25.5	"
2019-04-27," 	10.0	"
2019-04-28," 	13.4	"
2019-04-29," 	14.3	"
2019-04-30," 	9.8	"
2019-05-01," 	15.9	"
2019-05-02," 	10.2	"
2019-05-03," 	5.1	"
2019-05-04," 	4.9	"
2019-05-05," 	7.2	"
2019-05-06," 	5.8	"
2019-05-07," 	7.1	"
2019-05-08," 	13.2	"
2019-05-09," 	12.1	"
2019-05-10," 	9.4	"
2019-05-11," 	7.1	"
2019-05-12," 	6.5	"
2019-05-13," 	7.4	"
2019-05-14," 	7.4	"
2019-05-15," 	6.7	"
2019-05-16," 	9.6	"
2019-05-17," 	18.5	"
2019-05-18," 	17.4	"
2019-05-19," 	16.3	"
2019-05-20," 	17.2	"
2019-05-21," 	14.3	"
2019-05-22," 	13.8	"
2019-05-23," 	9.4	"
2019-05-24," 	16.1	"
2019-05-25," 	14.0	"
2019-05-26," 	17.0	"
2019-05-27," 	16.7	"
2019-05-28," 	15.2	"
2019-05-29," 	10.5	"
2019-05-30," 	11.4	"
2019-05-31," 	15.6	"
2019-06-01," 	16.8	"
2019-06-02," 	15.6	"
2019-06-03," 	19.7	"
2019-06-04," 	15.8	"
2019-06-05," 	24.4	"
2019-06-06," 	23.6	"
2019-06-07," 	9.6	"
2019-06-08," 	10.3	"
2019-06-09," 	10.0	"
2019-06-10," 	16.8	"
2019-06-11," 	17.8	"
2019-06-12," 	19.4	"
2019-06-13," 	8.9	"
2019-06-14," 	13.0	"
2019-06-15," 	20.1	"
2019-06-16," 	8.5	"
2019-06-17," 	11.2	"
2019-06-18," 	13.6	"
2019-06-19," 	18.3	"
2019-06-20," 	13.2	"
2019-06-21," 	8.0	"
2019-06-22," 	6.7	"
2019-06-23," 	7.8	"
2019-06-24," 	9.4	"
2019-06-25," 	15.8	"
2019-06-26," 	20.1	"
2019-06-27," 	7.8	"
2019-06-28," 	8.5	"
2019-06-29," 	10.5	"
2019-06-30," 	13.9	"
2019-07-01," 	9.4	"
2019-07-02," 	7.1	"
2019-07-03," 	4.9	"
2019-07-04," 	6.2	"
2019-07-05," 	5.2	"
2019-07-06," 	6.2	"
2019-07-07," 	5.1	"
2019-07-08," 	4.4	"
2019-07-09," 	5.6	"
2019-07-10," 	6.5	"
2019-07-11," 	8.0	"
2019-07-12," 	10.3	"
2019-07-13," 	11.6	"
2019-07-14," 	7.8	"
2019-07-15," 	8.0	"
2019-07-16," 	8.0	"
2019-07-17," 	7.4	"
2019-07-18," 	6.5	"
2019-07-19," 	11.0	"
2019-07-20," 	13.6	"
2019-07-21," 	8.5	"
2019-07-22," 	8.9	"
2019-07-23," 	11.8	"
2019-07-24," 	13.2	"
2019-07-25," 	11.4	"
2019-07-26," 	12.0	"
2019-07-27," 	12.3	"
2019-07-28," 	16.3	"
2019-07-29," 	24.1	"
2019-07-30," 	16.8	"
2019-07-31," 	10.3	"
2019-08-01," 	7.1	"
2019-08-02," 	7.4	"
2019-08-03," 	8.2	"
2019-08-04," 	7.8	"
2019-08-05," 	8.0	"
2019-08-06," 	10.0	"
2019-08-07," 	16.1	"
2019-08-08," 	10.7	"
2019-08-09," 	6.5	"
2019-08-10," 	8.0	"
2019-08-11," 	8.3	"
2019-08-12," 	8.5	"
2019-08-13," 	6.5	"
2019-08-14," 	6.3	"
2019-08-15," 	7.4	"
2019-08-16," 	7.1	"
2019-08-17,
2019-08-18,
2019-08-19," 	6.9	"
2019-08-20," 	6.2	"
2019-08-21," 	8.5	"
2019-08-22," 	10.8	"
2019-08-23," 	12.2	"
2019-08-24," 	15.1	"
2019-08-25," 	12.8	"
2019-08-26," 	20.5	"
2019-08-27," 	23.2	"
2019-08-28," 	18.7	"
2019-08-29," 	12.6	"
2019-08-30," 	13.7	"
2019-08-31," 	16.4	"
2019-09-01," 	13.9	"
2019-09-02," 	4.5	"
2019-09-03," 	5.6	"
2019-09-04," 	8.3	"
2019-09-05," 	6.7	"
2019-09-06," 	5.6	"
2019-09-07," 	8.1	"
2019-09-08," 	6.8	"
2019-09-09," 	12.2	"
2019-09-10," 	4.9	"
2019-09-11," 	7.8	"
2019-09-12," 	6.7	"
2019-09-13," 	6.3	"
2019-09-14," 	5.8	"
2019-09-15," 	4.7	"
2019-09-16," 	6.3	"
2019-09-17," 	4.3	"
2019-09-18," 	4.3	"
2019-09-19," 	4.9	"
2019-09-20," 	4.0	"
2019-09-21," 	8.3	"
2019-09-22," 	11.9	"
2019-09-23," 	16.2	"
2019-09-24," 	30.1	"
2019-09-25," 	47.4	"
2019-09-26," 	18.2	"
2019-09-27," 	8.1	"
2019-09-28," 	4.9	"
2019-09-29," 	4.5	"
2019-09-30," 	2.7	"
2019-10-01," 	4.7	"
2019-10-02," 	4.3	"
2019-10-03," 	4.1	"
2019-10-04," 	5.6	"
2019-10-05," 	6.0	"
2019-10-06," 	14.4	"
2019-10-07," 	14.1	"
2019-10-08," 	7.9	"
2019-10-09," 	6.8	"
2019-10-10," 	5.6	"
2019-10-11," 	6.0	"
2019-10-12," 	8.1	"
2019-10-13," 	11.5	"
2019-10-14," 	10.1	"
2019-10-15," 	22.7	"
2019-10-16," 	18.9	"
2019-10-17," 	8.3	"
2019-10-18," 	6.5	"
2019-10-19," 	7.4	"
2019-10-20," 	18.4	"
2019-10-21," 	27.2	"
2019-10-22," 	13.3	"
2019-10-23," 	22.2	"
2019-10-24," 	38.9	"
2019-10-25," 	15.0	"
2019-10-26," 	6.3	"
2019-10-27," 	5.8	"
2019-10-28," 	5.0	"
2019-10-29," 	12.4	"
2019-10-30," 	21.4	"
2019-10-31," 	28.5	"
2019-11-01," 	30.1	"
2019-11-02," 	10.8	"
2019-11-03," 	11.7	"
2019-11-04," 	12.6	"
2019-11-05," 	8.6	"
2019-11-06," 	8.5	"
2019-11-07," 	12.6	"
2019-11-08," 	27.0	"
2019-11-09," 	23.8	"
2019-11-10," 	17.1	"
2019-11-11," 	20.4	"
2019-11-12," 	20.5	"
2019-11-13," 	15.7	"
2019-11-14," 	18.0	"
2019-11-15," 	19.8	"
2019-11-16," 	17.8	"
2019-11-17," 	24.9	"
2019-11-18," 	20.0	"
2019-11-19," 	10.8	"
2019-11-20," 	29.9	"
2019-11-21," 	22.2	"
2019-11-22," 	19.3	"
2019-11-23," 	24.7	"
2019-11-24," 	29.0	"
2019-11-25," 	38.4	"
2019-11-26," 	27.4	"
2019-11-27," 	17.7	"
2019-11-28," 	5.2	"
2019-11-29," 	3.6	"
2019-11-30," 	5.4	"
2019-12-01," 	7.9	"
2019-12-02," 	8.3	"
2019-12-03," 	7.0	"
2019-12-04," 	17.5	"
2019-12-05," 	22.4	"
2019-12-06," 	18.8	"
2019-12-07," 	3.6	"
2019-12-08," 	3.6	"
2019-12-09," 	4.0	"
2019-12-10," 	5.8	"
2019-12-11," 	10.6	"
2019-12-12," 	17.0	"
2019-12-13,
2019-12-14,
2019-12-15," 	2.9	"
2019-12-16," 	8.5	"
2019-12-17," 	13.3	"
2019-12-18," 	6.3	"
2019-12-19," 	25.7	"
2019-12-20," 	27.8	"
2019-12-21," 	14.8	"
2019-12-22," 	14.6	"
2019-12-23," 	13.0	"
2019-12-24," 	10.3	"
2019-12-25," 	16.6	"
2019-12-26," 	5.0	"
2019-12-27," 	4.0	"
2019-12-28," 	6.7	"
2019-12-29," 	9.0	"
2019-12-30," 	7.0	"
2019-12-31," 	16.8	"
2020-01-01," 	18.2	"
2020-01-02," 	16.8	"
2020-01-03," 	9.0	"
2020-01-04," 	4.0	"
2020-01-05," 	6.1	"
2020-01-06," 	11.2	"
2020-01-07," 	18.6	"
2020-01-08," 	10.6	"
2020-01-09," 	7.8	"
2020-01-10," 	5.1	"
2020-01-11," 	3.6	"
2020-01-12," 	7.6	"
2020-01-13," 	6.0	"
2020-01-14," 	8.5	"
2020-01-15," 	6.7	"
2020-01-16," 	7.8	"
2020-01-17," 	27.4	"
2020-01-18," 	9.7	"
2020-01-19," 	8.1	"
2020-01-20," 	6.7	"
2020-01-21," 	16.6	"
2020-01-22," 	8.7	"
2020-01-23," 	5.6	"
2020-01-24," 	15.9	"
2020-01-25," 	12.8	"
2020-01-26," 	11.9	"
